Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
3.4248 0.5346352148   3.4249 0.5346478955   3.4250 0.5346605758   3.4251 0.5346732558   3.4252 0.5346859354   3.4253 0.5346986146   3.4254 0.5347112934   3.4255 0.5347239719   
3.4256 0.5347366500   3.4257 0.5347493277   3.4258 0.5347620050   3.4259 0.5347746820   3.4260 0.5347873586   3.4261 0.5348000349   3.4262 0.5348127107   3.4263 0.5348253863   
3.4264 0.5348380614   3.4265 0.5348507362   3.4266 0.5348634105   3.4267 0.5348760846   3.4268 0.5348887582   3.4269 0.5349014315   3.4270 0.5349141044   3.4271 0.5349267770   
3.4272 0.5349394492   3.4273 0.5349521210   3.4274 0.5349647924   3.4275 0.5349774635   3.4276 0.5349901342   3.4277 0.5350028045   3.4278 0.5350154744   3.4279 0.5350281440   
3.4280 0.5350408133   3.4281 0.5350534821   3.4282 0.5350661506   3.4283 0.5350788187   3.4284 0.5350914864   3.4285 0.5351041538   3.4286 0.5351168208   3.4287 0.5351294874   
3.4288 0.5351421537   3.4289 0.5351548196   3.4290 0.5351674851   3.4291 0.5351801503   3.4292 0.5351928151   3.4293 0.5352054795   3.4294 0.5352181435   3.4295 0.5352308072   
3.4296 0.5352434705   3.4297 0.5352561334   3.4298 0.5352687960   3.4299 0.5352814582   3.4300 0.5352941200   3.4301 0.5353067815   3.4302 0.5353194426   3.4303 0.5353321033   
3.4304 0.5353447637   3.4305 0.5353574237   3.4306 0.5353700833   3.4307 0.5353827425   3.4308 0.5353954014   3.4309 0.5354080599   3.4310 0.5354207181   3.4311 0.5354333758   
3.4312 0.5354460332   3.4313 0.5354586903   3.4314 0.5354713469   3.4315 0.5354840032   3.4316 0.5354966592   3.4317 0.5355093147   3.4318 0.5355219699   3.4319 0.5355346247   
3.4320 0.5355472792   3.4321 0.5355599333   3.4322 0.5355725870   3.4323 0.5355852403   3.4324 0.5355978933   3.4325 0.5356105459   3.4326 0.5356231981   3.4327 0.5356358500   
3.4328 0.5356485015   3.4329 0.5356611527   3.4330 0.5356738034   3.4331 0.5356864538   3.4332 0.5356991039   3.4333 0.5357117535   3.4334 0.5357244028   3.4335 0.5357370517   
3.4336 0.5357497003   3.4337 0.5357623485   3.4338 0.5357749963   3.4339 0.5357876437   3.4340 0.5358002908   3.4341 0.5358129375   3.4342 0.5358255839   3.4343 0.5358382299   
3.4344 0.5358508755   3.4345 0.5358635207   3.4346 0.5358761656   3.4347 0.5358888101   3.4348 0.5359014542   3.4349 0.5359140980   3.4350 0.5359267414   3.4351 0.5359393844   
3.4352 0.5359520271   3.4353 0.5359646694   3.4354 0.5359773113   3.4355 0.5359899529   3.4356 0.5360025941   3.4357 0.5360152349   3.4358 0.5360278754   3.4359 0.5360405154   
3.4360 0.5360531552   3.4361 0.5360657945   3.4362 0.5360784335   3.4363 0.5360910721   3.4364 0.5361037104   3.4365 0.5361163482   3.4366 0.5361289858   3.4367 0.5361416229   
3.4368 0.5361542597   3.4369 0.5361668961   3.4370 0.5361795321   3.4371 0.5361921678   3.4372 0.5362048031   3.4373 0.5362174381   3.4374 0.5362300726   3.4375 0.5362427068   
3.4376 0.5362553407   3.4377 0.5362679741   3.4378 0.5362806072   3.4379 0.5362932400   3.4380 0.5363058724   3.4381 0.5363185044   3.4382 0.5363311360   3.4383 0.5363437672   
3.4384 0.5363563981   3.4385 0.5363690287   3.4386 0.5363816588   3.4387 0.5363942886   3.4388 0.5364069181   3.4389 0.5364195471   3.4390 0.5364321758   3.4391 0.5364448041   
3.4392 0.5364574321   3.4393 0.5364700597   3.4394 0.5364826869   3.4395 0.5364953138   3.4396 0.5365079403   3.4397 0.5365205664   3.4398 0.5365331922   3.4399 0.5365458175   
3.4400 0.5365584426   3.4401 0.5365710672   3.4402 0.5365836915   3.4403 0.5365963154   3.4404 0.5366089390   3.4405 0.5366215622   3.4406 0.5366341850   3.4407 0.5366468075   
3.4408 0.5366594295   3.4409 0.5366720513   3.4410 0.5366846726   3.4411 0.5366972936   3.4412 0.5367099142   3.4413 0.5367225345   3.4414 0.5367351544   3.4415 0.5367477739   
3.4416 0.5367603930   3.4417 0.5367730118   3.4418 0.5367856303   3.4419 0.5367982483   3.4420 0.5368108660   3.4421 0.5368234833   3.4422 0.5368361003   3.4423 0.5368487169   
3.4424 0.5368613331   3.4425 0.5368739489   3.4426 0.5368865644   3.4427 0.5368991795   3.4428 0.5369117943   3.4429 0.5369244087   3.4430 0.5369370227   3.4431 0.5369496364   
3.4432 0.5369622497   3.4433 0.5369748626   3.4434 0.5369874751   3.4435 0.5370000873   3.4436 0.5370126991   3.4437 0.5370253106   3.4438 0.5370379217   3.4439 0.5370505324   
3.4440 0.5370631428   3.4441 0.5370757528   3.4442 0.5370883624   3.4443 0.5371009717   3.4444 0.5371135806   3.4445 0.5371261891   3.4446 0.5371387973   3.4447 0.5371514050   
3.4448 0.5371640125   3.4449 0.5371766195   3.4450 0.5371892262   3.4451 0.5372018326   3.4452 0.5372144385   3.4453 0.5372270441   3.4454 0.5372396494   3.4455 0.5372522543   
3.4456 0.5372648588   3.4457 0.5372774629   3.4458 0.5372900667   3.4459 0.5373026701   3.4460 0.5373152731   3.4461 0.5373278758   3.4462 0.5373404781   3.4463 0.5373530800   
3.4464 0.5373656816   3.4465 0.5373782828   3.4466 0.5373908837   3.4467 0.5374034842   3.4468 0.5374160843   3.4469 0.5374286840   3.4470 0.5374412834   3.4471 0.5374538824   
3.4472 0.5374664811   3.4473 0.5374790794   3.4474 0.5374916773   3.4475 0.5375042748   3.4476 0.5375168720   3.4477 0.5375294689   3.4478 0.5375420653   3.4479 0.5375546614   
3.4480 0.5375672572   3.4481 0.5375798525   3.4482 0.5375924475   3.4483 0.5376050422   3.4484 0.5376176364   3.4485 0.5376302303   3.4486 0.5376428239   3.4487 0.5376554170   
3.4488 0.5376680098   3.4489 0.5376806023   3.4490 0.5376931944   3.4491 0.5377057861   3.4492 0.5377183774   3.4493 0.5377309684   3.4494 0.5377435590   3.4495 0.5377561493   
3.4496 0.5377687392   3.4497 0.5377813287   3.4498 0.5377939179   3.4499 0.5378065066   3.4500 0.5378190951   3.4501 0.5378316831   3.4502 0.5378442708   3.4503 0.5378568582   
3.4504 0.5378694451   3.4505 0.5378820317   3.4506 0.5378946180   3.4507 0.5379072039   3.4508 0.5379197894   3.4509 0.5379323745   3.4510 0.5379449593   3.4511 0.5379575437   
3.4512 0.5379701278   3.4513 0.5379827114   3.4514 0.5379952948   3.4515 0.5380078777   3.4516 0.5380204603   3.4517 0.5380330425   3.4518 0.5380456244   3.4519 0.5380582059   
3.4520 0.5380707870   3.4521 0.5380833678   3.4522 0.5380959482   3.4523 0.5381085283   3.4524 0.5381211079   3.4525 0.5381336873   3.4526 0.5381462662   3.4527 0.5381588448   
3.4528 0.5381714230   3.4529 0.5381840009   3.4530 0.5381965783   3.4531 0.5382091555   3.4532 0.5382217322   3.4533 0.5382343086   3.4534 0.5382468847   3.4535 0.5382594603   
3.4536 0.5382720356   3.4537 0.5382846106   3.4538 0.5382971852   3.4539 0.5383097594   3.4540 0.5383223332   3.4541 0.5383349067   3.4542 0.5383474798   3.4543 0.5383600526   
3.4544 0.5383726250   3.4545 0.5383851970   3.4546 0.5383977687   3.4547 0.5384103400   3.4548 0.5384229109   3.4549 0.5384354815   3.4550 0.5384480517   3.4551 0.5384606216   
3.4552 0.5384731910   3.4553 0.5384857602   3.4554 0.5384983289   3.4555 0.5385108973   3.4556 0.5385234653   3.4557 0.5385360330   3.4558 0.5385486003   3.4559 0.5385611672   
3.4560 0.5385737338   3.4561 0.5385863000   3.4562 0.5385988659   3.4563 0.5386114313   3.4564 0.5386239965   3.4565 0.5386365612   3.4566 0.5386491256   3.4567 0.5386616896   
3.4568 0.5386742533   3.4569 0.5386868166   3.4570 0.5386993795   3.4571 0.5387119421   3.4572 0.5387245043   3.4573 0.5387370662   3.4574 0.5387496277   3.4575 0.5387621888   
3.4576 0.5387747495   3.4577 0.5387873099   3.4578 0.5387998700   3.4579 0.5388124296   3.4580 0.5388249889   3.4581 0.5388375479   3.4582 0.5388501065   3.4583 0.5388626647   
3.4584 0.5388752225   3.4585 0.5388877800   3.4586 0.5389003371   3.4587 0.5389128939   3.4588 0.5389254503   3.4589 0.5389380063   3.4590 0.5389505620   3.4591 0.5389631173   
3.4592 0.5389756723   3.4593 0.5389882269   3.4594 0.5390007811   3.4595 0.5390133349   3.4596 0.5390258884   3.4597 0.5390384416   3.4598 0.5390509943   3.4599 0.5390635467   
3.4600 0.5390760988   3.4601 0.5390886505   3.4602 0.5391012018   3.4603 0.5391137528   3.4604 0.5391263033   3.4605 0.5391388536   3.4606 0.5391514034   3.4607 0.5391639530   
3.4608 0.5391765021   3.4609 0.5391890509   3.4610 0.5392015993   3.4611 0.5392141474   3.4612 0.5392266950   3.4613 0.5392392424   3.4614 0.5392517893   3.4615 0.5392643359   
3.4616 0.5392768822   3.4617 0.5392894281   3.4618 0.5393019736   3.4619 0.5393145187   3.4620 0.5393270635   3.4621 0.5393396080   3.4622 0.5393521520   3.4623 0.5393646957   
3.4624 0.5393772391   3.4625 0.5393897821   3.4626 0.5394023247   3.4627 0.5394148670   3.4628 0.5394274088   3.4629 0.5394399504   3.4630 0.5394524915   3.4631 0.5394650324   
3.4632 0.5394775728   3.4633 0.5394901129   3.4634 0.5395026526   3.4635 0.5395151920   3.4636 0.5395277310   3.4637 0.5395402696   3.4638 0.5395528079   3.4639 0.5395653458   
3.4640 0.5395778833   3.4641 0.5395904205   3.4642 0.5396029574   3.4643 0.5396154938   3.4644 0.5396280299   3.4645 0.5396405657   3.4646 0.5396531010   3.4647 0.5396656361   
3.4648 0.5396781707   3.4649 0.5396907050   3.4650 0.5397032389   3.4651 0.5397157725   3.4652 0.5397283057   3.4653 0.5397408386   3.4654 0.5397533711   3.4655 0.5397659032   
3.4656 0.5397784349   3.4657 0.5397909663   3.4658 0.5398034974   3.4659 0.5398160281   3.4660 0.5398285584   3.4661 0.5398410883   3.4662 0.5398536179   3.4663 0.5398661472   
3.4664 0.5398786760   3.4665 0.5398912045   3.4666 0.5399037327   3.4667 0.5399162605   3.4668 0.5399287879   3.4669 0.5399413150   3.4670 0.5399538417   3.4671 0.5399663680   
3.4672 0.5399788940   3.4673 0.5399914196   3.4674 0.5400039449   3.4675 0.5400164697   3.4676 0.5400289943   3.4677 0.5400415185   3.4678 0.5400540423   3.4679 0.5400665657   
3.4680 0.5400790888   3.4681 0.5400916115   3.4682 0.5401041339   3.4683 0.5401166559   3.4684 0.5401291776   3.4685 0.5401416988   3.4686 0.5401542198   3.4687 0.5401667403   
3.4688 0.5401792605   3.4689 0.5401917804   3.4690 0.5402042998   3.4691 0.5402168190   3.4692 0.5402293377   3.4693 0.5402418561   3.4694 0.5402543742   3.4695 0.5402668918   
3.4696 0.5402794091   3.4697 0.5402919261   3.4698 0.5403044427   3.4699 0.5403169589   3.4700 0.5403294748   3.4701 0.5403419903   3.4702 0.5403545055   3.4703 0.5403670202   
3.4704 0.5403795347   3.4705 0.5403920487   3.4706 0.5404045624   3.4707 0.5404170758   3.4708 0.5404295888   3.4709 0.5404421014   3.4710 0.5404546137   3.4711 0.5404671256   
3.4712 0.5404796371   3.4713 0.5404921483   3.4714 0.5405046591   3.4715 0.5405171696   3.4716 0.5405296797   3.4717 0.5405421894   3.4718 0.5405546988   3.4719 0.5405672078   
3.4720 0.5405797165   3.4721 0.5405922248   3.4722 0.5406047327   3.4723 0.5406172403   3.4724 0.5406297475   3.4725 0.5406422544   3.4726 0.5406547609   3.4727 0.5406672671   
3.4728 0.5406797728   3.4729 0.5406922783   3.4730 0.5407047833   3.4731 0.5407172880   3.4732 0.5407297924   3.4733 0.5407422963   3.4734 0.5407548000   3.4735 0.5407673032   
3.4736 0.5407798061   3.4737 0.5407923087   3.4738 0.5408048108   3.4739 0.5408173127   3.4740 0.5408298141   3.4741 0.5408423152   3.4742 0.5408548160   3.4743 0.5408673163   
3.4744 0.5408798164   3.4745 0.5408923160   3.4746 0.5409048153   3.4747 0.5409173143   3.4748 0.5409298128   3.4749 0.5409423111   3.4750 0.5409548089   3.4751 0.5409673064   
3.4752 0.5409798036   3.4753 0.5409923004   3.4754 0.5410047968   3.4755 0.5410172928   3.4756 0.5410297886   3.4757 0.5410422839   3.4758 0.5410547789   3.4759 0.5410672735   
3.4760 0.5410797678   3.4761 0.5410922617   3.4762 0.5411047552   3.4763 0.5411172484   3.4764 0.5411297413   3.4765 0.5411422337   3.4766 0.5411547258   3.4767 0.5411672176   
3.4768 0.5411797090   3.4769 0.5411922000   3.4770 0.5412046907   3.4771 0.5412171810   3.4772 0.5412296710   3.4773 0.5412421605   3.4774 0.5412546498   3.4775 0.5412671387   
3.4776 0.5412796272   3.4777 0.5412921153   3.4778 0.5413046031   3.4779 0.5413170906   3.4780 0.5413295777   3.4781 0.5413420644   3.4782 0.5413545508   3.4783 0.5413670368   
3.4784 0.5413795224   3.4785 0.5413920077   3.4786 0.5414044926   3.4787 0.5414169772   3.4788 0.5414294614   3.4789 0.5414419453   3.4790 0.5414544287   3.4791 0.5414669119   
3.4792 0.5414793947   3.4793 0.5414918771   3.4794 0.5415043591   3.4795 0.5415168408   3.4796 0.5415293222   3.4797 0.5415418032   3.4798 0.5415542838   3.4799 0.5415667640   
3.4800 0.5415792439   3.4801 0.5415917235   3.4802 0.5416042027   3.4803 0.5416166815   3.4804 0.5416291600   3.4805 0.5416416381   3.4806 0.5416541159   3.4807 0.5416665932   
3.4808 0.5416790703   3.4809 0.5416915470   3.4810 0.5417040233   3.4811 0.5417164992   3.4812 0.5417289749   3.4813 0.5417414501   3.4814 0.5417539250   3.4815 0.5417663995   
3.4816 0.5417788737   3.4817 0.5417913475   3.4818 0.5418038209   3.4819 0.5418162940   3.4820 0.5418287668   3.4821 0.5418412392   3.4822 0.5418537112   3.4823 0.5418661828   
3.4824 0.5418786541   3.4825 0.5418911251   3.4826 0.5419035957   3.4827 0.5419160659   3.4828 0.5419285358   3.4829 0.5419410053   3.4830 0.5419534745   3.4831 0.5419659433   
3.4832 0.5419784117   3.4833 0.5419908798   3.4834 0.5420033475   3.4835 0.5420158149   3.4836 0.5420282819   3.4837 0.5420407485   3.4838 0.5420532148   3.4839 0.5420656808   
3.4840 0.5420781463   3.4841 0.5420906116   3.4842 0.5421030764   3.4843 0.5421155409   3.4844 0.5421280051   3.4845 0.5421404689   3.4846 0.5421529323   3.4847 0.5421653954   
3.4848 0.5421778581   3.4849 0.5421903204   3.4850 0.5422027824   3.4851 0.5422152441   3.4852 0.5422277054   3.4853 0.5422401663   3.4854 0.5422526269   3.4855 0.5422650871   
3.4856 0.5422775469   3.4857 0.5422900064   3.4858 0.5423024656   3.4859 0.5423149243   3.4860 0.5423273828   3.4861 0.5423398408   3.4862 0.5423522986   3.4863 0.5423647559   
3.4864 0.5423772129   3.4865 0.5423896695   3.4866 0.5424021258   3.4867 0.5424145817   3.4868 0.5424270373   3.4869 0.5424394925   3.4870 0.5424519474   3.4871 0.5424644019   
3.4872 0.5424768560   3.4873 0.5424893098   3.4874 0.5425017632   3.4875 0.5425142163   3.4876 0.5425266690   3.4877 0.5425391213   3.4878 0.5425515733   3.4879 0.5425640250   
3.4880 0.5425764763   3.4881 0.5425889272   3.4882 0.5426013778   3.4883 0.5426138280   3.4884 0.5426262778   3.4885 0.5426387273   3.4886 0.5426511765   3.4887 0.5426636252   
3.4888 0.5426760737   3.4889 0.5426885217   3.4890 0.5427009694   3.4891 0.5427134168   3.4892 0.5427258638   3.4893 0.5427383104   3.4894 0.5427507567   3.4895 0.5427632027   
3.4896 0.5427756482   3.4897 0.5427880935   3.4898 0.5428005383   3.4899 0.5428129828   3.4900 0.5428254270   3.4901 0.5428378707   3.4902 0.5428503142   3.4903 0.5428627573   
3.4904 0.5428752000   3.4905 0.5428876423   3.4906 0.5429000843   3.4907 0.5429125260   3.4908 0.5429249673   3.4909 0.5429374082   3.4910 0.5429498488   3.4911 0.5429622890   
3.4912 0.5429747289   3.4913 0.5429871684   3.4914 0.5429996076   3.4915 0.5430120464   3.4916 0.5430244848   3.4917 0.5430369229   3.4918 0.5430493606   3.4919 0.5430617980   
3.4920 0.5430742350   3.4921 0.5430866717   3.4922 0.5430991080   3.4923 0.5431115440   3.4924 0.5431239795   3.4925 0.5431364148   3.4926 0.5431488497   3.4927 0.5431612842   
3.4928 0.5431737184   3.4929 0.5431861522   3.4930 0.5431985856   3.4931 0.5432110187   3.4932 0.5432234515   3.4933 0.5432358839   3.4934 0.5432483159   3.4935 0.5432607476   
3.4936 0.5432731789   3.4937 0.5432856099   3.4938 0.5432980405   3.4939 0.5433104707   3.4940 0.5433229006   3.4941 0.5433353302   3.4942 0.5433477594   3.4943 0.5433601882   
3.4944 0.5433726167   3.4945 0.5433850448   3.4946 0.5433974726   3.4947 0.5434099000   3.4948 0.5434223270   3.4949 0.5434347537   3.4950 0.5434471801   3.4951 0.5434596061   
3.4952 0.5434720317   3.4953 0.5434844570   3.4954 0.5434968819   3.4955 0.5435093065   3.4956 0.5435217307   3.4957 0.5435341545   3.4958 0.5435465780   3.4959 0.5435590012   
3.4960 0.5435714240   3.4961 0.5435838464   3.4962 0.5435962685   3.4963 0.5436086902   3.4964 0.5436211116   3.4965 0.5436335326   3.4966 0.5436459532   3.4967 0.5436583735   
3.4968 0.5436707935   3.4969 0.5436832131   3.4970 0.5436956323   3.4971 0.5437080512   3.4972 0.5437204697   3.4973 0.5437328879   3.4974 0.5437453057   3.4975 0.5437577232   
3.4976 0.5437701403   3.4977 0.5437825570   3.4978 0.5437949734   3.4979 0.5438073895   3.4980 0.5438198051   3.4981 0.5438322205   3.4982 0.5438446354   3.4983 0.5438570501   
3.4984 0.5438694643   3.4985 0.5438818782   3.4986 0.5438942918   3.4987 0.5439067050   3.4988 0.5439191179   3.4989 0.5439315303   3.4990 0.5439439425   3.4991 0.5439563543   
3.4992 0.5439687657   3.4993 0.5439811768   3.4994 0.5439935875   3.4995 0.5440059978   3.4996 0.5440184079   3.4997 0.5440308175   3.4998 0.5440432268   3.4999 0.5440556358   
3.5000 0.5440680444   3.5001 0.5440804526   3.5002 0.5440928605   3.5003 0.5441052680   3.5004 0.5441176752   3.5005 0.5441300820   3.5006 0.5441424885   3.5007 0.5441548946   
3.5008 0.5441673003   3.5009 0.5441797057   3.5010 0.5441921108   3.5011 0.5442045155   3.5012 0.5442169198   3.5013 0.5442293238   3.5014 0.5442417274   3.5015 0.5442541307   
3.5016 0.5442665336   3.5017 0.5442789362   3.5018 0.5442913384   3.5019 0.5443037402   3.5020 0.5443161417   3.5021 0.5443285429   3.5022 0.5443409437   3.5023 0.5443533441   
3.5024 0.5443657442   3.5025 0.5443781440   3.5026 0.5443905433   3.5027 0.5444029424   3.5028 0.5444153410   3.5029 0.5444277394   3.5030 0.5444401373   3.5031 0.5444525349   
3.5032 0.5444649322   3.5033 0.5444773291   3.5034 0.5444897256   3.5035 0.5445021218   3.5036 0.5445145177   3.5037 0.5445269132   3.5038 0.5445393083   3.5039 0.5445517031   
3.5040 0.5445640975   3.5041 0.5445764916   3.5042 0.5445888853   3.5043 0.5446012787   3.5044 0.5446136717   3.5045 0.5446260643   3.5046 0.5446384566   3.5047 0.5446508486   
3.5048 0.5446632402   3.5049 0.5446756314   3.5050 0.5446880223   3.5051 0.5447004128   3.5052 0.5447128030   3.5053 0.5447251929   3.5054 0.5447375823   3.5055 0.5447499714   
3.5056 0.5447623602   3.5057 0.5447747486   3.5058 0.5447871367   3.5059 0.5447995244   3.5060 0.5448119118   3.5061 0.5448242988   3.5062 0.5448366854   3.5063 0.5448490717   
3.5064 0.5448614576   3.5065 0.5448738432   3.5066 0.5448862285   3.5067 0.5448986134   3.5068 0.5449109979   3.5069 0.5449233821   3.5070 0.5449357659   3.5071 0.5449481494   
3.5072 0.5449605325   3.5073 0.5449729152   3.5074 0.5449852976   3.5075 0.5449976797   3.5076 0.5450100614   3.5077 0.5450224428   3.5078 0.5450348238   3.5079 0.5450472044   
3.5080 0.5450595847   3.5081 0.5450719646   3.5082 0.5450843442   3.5083 0.5450967235   3.5084 0.5451091023   3.5085 0.5451214809   3.5086 0.5451338590   3.5087 0.5451462369   
3.5088 0.5451586143   3.5089 0.5451709915   3.5090 0.5451833682   3.5091 0.5451957446   3.5092 0.5452081207   3.5093 0.5452204964   3.5094 0.5452328717   3.5095 0.5452452467   
3.5096 0.5452576214   3.5097 0.5452699957   3.5098 0.5452823696   3.5099 0.5452947432   3.5100 0.5453071165   3.5101 0.5453194894   3.5102 0.5453318619   3.5103 0.5453442341   
3.5104 0.5453566059   3.5105 0.5453689774   3.5106 0.5453813485   3.5107 0.5453937193   3.5108 0.5454060897   3.5109 0.5454184598   3.5110 0.5454308295   3.5111 0.5454431988   
3.5112 0.5454555678   3.5113 0.5454679365   3.5114 0.5454803048   3.5115 0.5454926728   3.5116 0.5455050404   3.5117 0.5455174076   3.5118 0.5455297745   3.5119 0.5455421410   
3.5120 0.5455545072   3.5121 0.5455668731   3.5122 0.5455792386   3.5123 0.5455916037   3.5124 0.5456039685   3.5125 0.5456163329   3.5126 0.5456286970   3.5127 0.5456410607   
3.5128 0.5456534241   3.5129 0.5456657871   3.5130 0.5456781498   3.5131 0.5456905121   3.5132 0.5457028741   3.5133 0.5457152357   3.5134 0.5457275970   3.5135 0.5457399579   
3.5136 0.5457523184   3.5137 0.5457646786   3.5138 0.5457770385   3.5139 0.5457893980   3.5140 0.5458017572   3.5141 0.5458141160   3.5142 0.5458264744   3.5143 0.5458388325   
